char3 code,char2 code,numeric code,name,short name,full name
"SLB","SB","090","SOLOMON ISLANDS","Solomon Islands (the)","Solomon Islands (the)"
"SOM","SO","706","SOMALIA","Somalia","Somalia"
"ZAF","ZA","710","SOUTH AFRICA","South Africa","Republic of South Africa"
"SGS","GS","239","SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS","South Georgia and South Sandwich Islands","South Georgia and the South Sandwich Islands"
"SSD","SS","728","SOUTH SUDAN","South Sudan","the Republic of South Sudan"
"ESP","ES","724","SPAIN","Spain","the Kingdom of Spain"
"XSP","XS","","SPRATLY ISLANDS","Spratly Islands","Spratly Islands"
"LKA","LK","144","SRI LANKA","Sri Lanka","the Democratic Socialist Republic of Sri Lanka"
"SDN","SD","729","SUDAN","Sudan (the)","the Republic of the Sudan"
"SUR","SR","740","SURINAME","Suriname","the Republic of Suriname"
"XSV","XR","","SVALBARD","Svalbard","Svalbard"
"SJM","SJ","744","SVALBARD AND JAN MAYEN","Svalbard and Jan Mayen","Svalbard and Jan Mayen"
"SWZ","SZ","748","SWAZILAND","Swaziland","the Kingdom of Swaziland"
"SWE","SE","752","SWEDEN","Sweden","the Kingdom of Sweden"
"CHE","CH","756","SWITZERLAND","Switzerland","the Swiss Confederation"
"SYR","SY","760","SYRIA","Syria","Syrian Arab Republic"
"TWN","TW","158","TAIWAN","Taiwan","Taiwan"
"TJK","TJ","762","TAJIKISTAN","Tajikistan","the Republic of Tajikistan"
"TZA","TZ","834","TANZANIA","Tanzania","United Republic of Tanzania"
"THA","TH","764","THAILAND","Thailand","the Kingdom of Thailand"
"TLS","TL","626","TIMOR-LESTE","Timor-Leste","the Democratic Republic of Timor-Leste"
"TGO","TG","768","TOGO","Togo","the Togolese Republic"
"TKL","TK","772","TOKELAU","Tokelau","Tokelau"
"TON","TO","776","TONGA","Tonga","the Kingdom of Tonga"
"TTO","TT","780","TRINIDAD AND TOBAGO","Trinidad and Tobago","the Republic of Trinidad and Tobago"
"XTR","XT","","TROMELIN ISLAND","Tromelin Island","Tromelin Island"
"TUN","TN","788","TUNISIA","Tunisia","Tunisian Republic"
"TUR","TR","792","TURKEY","Turkey","the Republic of Turkey"
"TKM","TM","795","TURKMENISTAN","Turkmenistan","Turkmenistan"
"TCA","TC","796","TURKS AND CAICOS ISLANDS","Turks and Caicos Islands (the)","Turks and Caicos Islands (the)"
"TUV","TV","798","TUVALU","Tuvalu","Tuvalu"
"UGA","UG","800","UGANDA","Uganda","the Republic of Uganda"
"UKR","UA","804","UKRAINE","Ukraine","Ukraine"
"ARE","AE","784","UNITED ARAB EMIRATES","United Arab Emirates","United Arab Emirates"
"GBR","GB","826","UNITED KINGDOM","United Kingdom (the)","the United Kingdom of Great Britain and Northern Ireland"
"USA","US","840","UNITED STATES","United States","United States of America"
"UMI","UM","581","UNITED STATES MINOR OUTLYING ISLANDS","United States Minor Outlying Islands (the)","United States Minor Outlying Islands (the)"
"AX1","A1","","UNKNOWN","Unknown","Unknown"
"URY","UY","858","URUGUAY","Uruguay","Oriental Republic of Uruguay"
"UZB","UZ","860","UZBEKISTAN","Uzbekistan","the Republic of Uzbekistan"
"VUT","VU","548","VANUATU","Vanuatu","Republic of Vanuatu"
"VAT","VA","336","VATICAN CITY","Vatican City","State of the Vatican City"
"VEN","VE","862","VENEZUELA","Venezuela","Bolivarian Republic of Venezuela"
"VNM","VN","704","VIETNAM","Vietnam","Socialist Republic of Vietnam"
"VGB","VG","092","VIRGIN ISLANDS, BRITISH","Virgin Islands, British","Virgin Islands, British"
"VIR","VI","850","VIRGIN ISLANDS, U.S.","Virgin Islands, U.S.","United States Virgin Islands"
"XWK","QW","","WAKE ISLAND","Wake Island","Wake Island"
"WLF","WF","876","WALLIS AND FUTUNA","Wallis and Futuna","Wallis and Futuna"
"XWB","XW","","WEST BANK","West Bank","West Bank"
"ESH","EH","732","WESTERN SAHARA","Western Sahara","Western Sahara"
"YEM","YE","887","YEMEN","Yemen","Republic of Yemen"
"ZMB","ZM","894","ZAMBIA","Zambia","the Republic of Zambia"
"ZWE","ZW","716","ZIMBABWE","Zimbabwe","the Republic of Zimbabwe"
